       41]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.82472496, 0.13196291, 0.42129857]), radius=0.10216833539280629, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([12, 36, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]), model=ScalarModel(intercept=0.07095360217956832, linear_terms=array([-0.04034995,  1.8765615 ,  0.43018469]), square_terms=array([[ 1.12920455e-01, -5.34697852e+00, -1.22444838e+00],
       [-5.34697852e+00,  2.57909313e+02,  5.88567663e+01],
       [-1.22444838e+00,  5.88567663e+01,  1.34408190e+01]]), scale=0.10216833539280629, shift=array([4.82472496, 0.13196291, 0.42129857])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=53, candidate_x=array([4.92593332, 0.12789884, 0.44504432]), index=53, x=array([4.92593332, 0.12789884, 0.44504432]), fval=0.06367506426471221, rho=0.04697761287891149, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([12, 36, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]), old_indices_discarded=array([42]), step_length=0.10403609423830215, relative_step_length=1.0182811909219711, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.92593332, 0.12789884, 0.44504432]), radius=0.05108416769640314, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([46, 48, 49, 50, 51, 52, 53]), model=ScalarModel(intercept=0.06385564599319352, linear_terms=array([-0.00023093, -0.00640996, -0.00036904]), square_terms=array([[ 0.0007512 , -0.00657294, -0.00278629],
       [-0.00657294,  0.33603633,  0.0624662 ],
       [-0.00278629,  0.0624662 ,  0.01573597]]), scale=0.05108416769640314, shift=array([4.92593332, 0.12789884, 0.44504432])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=54, candidate_x=array([4.976519  , 0.12819537, 0.45401386]), index=53, x=array([4.92593332, 0.12789884, 0.44504432]), fval=0.06367506426471221, rho=-1.3564724733413633, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([46, 48, 49, 50, 51, 52, 53]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.92593332, 0.12789884, 0.44504432]), radius=0.02554208384820157, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([51, 52, 53, 54]), model=ScalarModel(intercept=0.06367506426471221, linear_terms=array([-0.00017039,  0.00297605,  0.00126018]), square_terms=array([[ 0.00018825, -0.00190894, -0.00075643],
       [-0.00190894,  0.06173961,  0.01326917],
       [-0.00075643,  0.01326917,  0.00384683]]), scale=0.02554208384820157, shift=array([4.92593332, 0.12789884, 0.44504432])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=55, candidate_x=array([4.90895552, 0.13023145, 0.42599495]), index=53, x=array([4.92593332, 0.12789884, 0.44504432]), fval=0.06367506426471221, rho=-0.30119004851395254, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([51, 52, 53, 54]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.92593332, 0.12789884, 0.44504432]), radius=0.012771041924100786, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]), model=ScalarModel(intercept=0.0636733851637523, linear_terms=array([ 1.28736545e-05, -2.26175532e-04,  4.40524074e-05]), square_terms=array([[ 4.16800572e-05, -3.93467125e-04, -1.59844883e-04],
       [-3.93467125e-04,  1.58751635e-02,  3.23821234e-03],
       [-1.59844883e-04,  3.23821234e-03,  8.70432734e-04]]), scale=0.012771041924100786, shift=array([4.92593332, 0.12789884, 0.44504432])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=68, candidate_x=array([4.9153885 , 0.12944818, 0.43704157]), index=68, x=array([4.9153885 , 0.12944818, 0.43704157]), fval=0.06364211438488525, rho=0.6192546718337331, accepted=True, new_indices=array([56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]), old_indices_used=array([53, 54, 55]), old_indices_discarded=array([], dtype=int32), step_length=0.013328079603445902, relative_step_length=1.0436172461617172, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.9153885 , 0.12944818, 0.43704157]), radius=0.02554208384820157, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([53, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68]), model=ScalarModel(intercept=0.06365456797782637, linear_terms=array([-2.24276584e-05,  3.65518057e-04,  9.32710663e-05]), square_terms=array([[ 0.00018321, -0.00251356, -0.00075533],
       [-0.00251356,  0.06347335,  0.01281767],
       [-0.00075533,  0.01281767,  0.00345004]]), scale=0.02554208384820157, shift=array([4.9153885 , 0.12944818, 0.43704157])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=69, candidate_x=array([4.92023073, 0.12932818, 0.43785702]), index=69, x=array([4.92023073, 0.12932818, 0.43785702]), fval=0.06363080885536823, rho=7.558784961735752, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([53, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68]), old_indices_discarded=array([51, 52, 54, 58, 62, 65]), step_length=0.004911876697136621, relative_step_length=0.19230524519174924, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.92023073, 0.12932818, 0.43785702]), radius=0.02554208384820157, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 69]), model=ScalarModel(intercept=0.06364698709167535, linear_terms=array([ 2.11328848e-05, -9.61420021e-05, -1.32104670e-05]), square_terms=array([[ 0.00017721, -0.00216244, -0.00072591],
       [-0.00216244,  0.06388492,  0.01304047],
       [-0.00072591,  0.01304047,  0.00351679]]), scale=0.02554208384820157, shift=array([4.92023073, 0.12932818, 0.43785702])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=70, candidate_x=array([4.89603651, 0.13020913, 0.42971683]), index=70, x=array([4.89603651, 0.13020913, 0.42971683]), fval=0.06359721073721972, rho=2.2612818464925213, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 69]), old_indices_discarded=array([51, 52, 53, 54, 59, 62, 68]), step_length=0.025542102276846293, relative_step_length=1.0000007215012225, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.89603651, 0.13020913, 0.42971683]), radius=0.05108416769640314, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([53, 55, 56, 57, 58, 59, 61, 63, 64, 66, 67, 70]), model=ScalarModel(intercept=0.06362193080828998, linear_terms=array([3.29579139e-05, 1.81592747e-04, 3.56371726e-05]), square_terms=array([[ 0.00067198, -0.00797813, -0.00275984],
       [-0.00797813,  0.24248896,  0.05035404],
